player_id,name_first,name_last,hand,dob,ioc,height,wikidata_id
122760,Sergio,Mantoni,U,19730404.0,ARG,,
122761,Jesus,Chicnes,U,19690716.0,PER,,
122762,Cesar,Ugarte,U,19780217.0,PER,,
122763,Jorge,Ventura,U,19740828.0,PER,,
122764,Luis,Robles,U,19760124.0,PER,,
122765,Esteban,Saba,U,19720416.0,USA,,
122766,Felix,Yamasato,U,19730407.0,PER,,
122767,Juan Miguel,Olvera,U,19630612.0,ECU,,
122768,Alfredo,Galvez,U,19720830.0,PER,,
122769,Juan Carlos,Tovar,U,19780116.0,PER,,
122770,Ariel,Eisenberg,U,19770709.0,ARG,,
122771,Felipe,Riffo,U,19780329.0,CHI,,
122772,Diego,Carlucho,U,19750222.0,ARG,,
122773,Boris,Itzkovich,U,19670829.0,PER,,
122774,Francisco,Xavier,U,19661014.0,BRA,,
122775,Joao,Leite,U,19750627.0,BRA,,
122776,Fabio,Goes,U,19751123.0,BRA,,
122777,Eduardo Henrique Gomes,Barbosa,U,19711016.0,BRA,,
122778,Fabio,Faria,U,19770901.0,BRA,,
122779,Agnaldo,Nascimento,U,19750605.0,BRA,,
122780,Gunther,Grede,U,19790429.0,BRA,,
122781,Alfredo,Mancinelli,U,19720701.0,ARG,,
122782,Catao,De Sousa,U,19710424.0,BRA,,
122783,Gaston,Silvestre,U,19701211.0,ARG,,
122784,Claudio,Risco,U,19720419.0,BRA,,
122785,Fabio,Gil,U,19770812.0,BRA,,
122786,Alvaro,Suarez,U,19780513.0,BRA,,
122787,Rodrigo,Suarez,U,19780317.0,BRA,,
122788,Oclandio,Siqueira,U,19690914.0,BRA,,
122789,Giovanni,Bardini,U,19780422.0,BRA,,
122790,Luis Gustavo,Mendonca,U,19730110.0,BRA,,
122791,Damian,Pensa,U,19721204.0,ARG,,
122792,Fernando,Melo,U,,BRA,,
122793,Yoichiro,Oka,U,19710118.0,JPN,,
122794,Gustavo,Zanetti,U,19800711.0,BRA,,
122795,Marcos,Barreto,U,,BRA,,
122796,Elson,De Cantuaria,U,19670927.0,BRA,,
122797,Luciano,Dandrea,R,19680717.0,BRA,,
122798,Gonzalo,Sierra,U,19701209.0,URU,,
122799,Estevan,Strecker,U,19781020.0,BRA,,
122800,Andre Eduardo,Boz,U,19800408.0,BRA,,
122801,Pablo,Madariaga,U,19790105.0,ARG,,
122802,Martin,Behrend,U,19771109.0,BRA,,
122803,Wagner,Marques,U,19790820.0,BRA,,
122804,Juan Pablo,Torres,U,19720718.0,BRA,,
122805,Pedro,Custodio,U,19800617.0,BRA,,
122806,Pablo,Romano,U,,ARG,,
122807,Mihail,Andreev,U,19750301.0,BUL,,
122808,Vladimir,Stojanovic,U,19760317.0,YUG,,
122809,Aleksander,Tatic,U,19750917.0,YUG,,
122810,Rainer,Marzenell,R,19671010.0,GER,,
122811,Pavlin,Marginov,U,19780531.0,BUL,,
122812,Vladislav,Molenda,U,19740915.0,BUL,,
122813,Ivailo,Denchev,U,19730615.0,BUL,,
122814,Carlo,Renzetti,U,19720703.0,ITA,,
122815,Stefan,Pampulov,R,19760922.0,AUT,,
122816,Georgi,Skopchanov,U,19790808.0,BUL,,
122817,Edi,Hasimbegovic,U,19771127.0,MKD,,
122818,Codrin,Ilie,U,19780522.0,ROU,,
122819,Ilian,Nachev,U,19780513.0,BUL,,
122820,Thomas,Pablo,U,19671021.0,USA,,
122821,Sidney,Bwalya,U,19730424.0,ZAM,,
122822,Mark,Tomlinson,U,19680911.0,GBR,,
122823,Lighton,Ndefwai Muchinda,U,19730821.0,ZAM,,
122824,Tau,Murapa,U,19671221.0,GBR,,
122825,Michael,Hughes,U,19670328.0,USA,,
122826,Kachinga,Sinkala,U,19710131.0,ZAM,,
122827,John,Nestel,U,19670317.0,USA,,
122828,Dylan,Williams,U,19731221.0,GBR,,
122829,Todd,Kjeldgaard,U,19690310.0,USA,,
122830,Edward,Borsboom,U,19730402.0,RSA,,
122831,Joseph,Musonda,U,19750718.0,ZAM,,
122832,Charles,Wheeler,U,19731008.0,RSA,,
122833,Ricky,Sham,U,19711013.0,RSA,,
122834,Dallas,Siso,U,19681031.0,ZIM,,
122835,Christoph,Lagneau,U,19680331.0,GER,,
122836,Andrew,Junkuhn,U,19730209.0,RSA,,
122837,Craig,Parkin,U,19670910.0,ZIM,,
122838,Anthony,Hania,U,19730723.0,FRA,,
122839,Michael,Tshuma,U,19760102.0,ZIM,,
122840,Clive,Ullyett,U,19691017.0,RSA,,
122841,Daniel,Lobb,U,19720107.0,GBR,,
122842,Nicholas,Yeates,U,19780228.0,AUS,,
122843,Thato,Kgosimore,U,19760530.0,BOT,,
122844,Michael,Polasek,U,19800509.0,RSA,,
122845,Jean Pierre,Van Der Walt,U,19750620.0,RSA,,
122846,Duncan,Krisjan,U,19780328.0,RSA,,
122847,Shaun,Smith,U,19780324.0,RSA,,
122848,Mario Santos,Ramirez,U,19790207.0,ESA,,
122849,Gustavo,Espinoza,U,19680403.0,MEX,,
122850,John,Mattice,U,19670812.0,USA,,
122851,Jose Luis,Garcia,U,19690128.0,MEX,,
122852,Kevin,Erickson,U,19681012.0,USA,,
122853,Seth,Hoffman,U,19751007.0,USA,,
122854,Carlos,Caceres,R,19740519.0,HON,,
122855,Jorge,Mendez,U,19660830.0,ESA,,
122856,Todd,Wincup,L,19720328.0,USA,,
122857,Calton,Alvarez,R,19750110.0,HON,,
122858,Russell,Stuart,U,19760729.0,USA,,
122859,Gijs,Verheijen,U,19710703.0,NED,,
122860,Jean Guy,Sauve,L,19660720.0,CAN,,
122861,Joseph,Deer,U,19700917.0,USA,,
122862,Michael,Hopkinson,U,19721114.0,USA,,
122863,Grzegorz,Zgola,U,19730604.0,POL,,
122864,John,Milbank,U,19650922.0,USA,,
122865,Garett,Prins,U,19710603.0,CAN,,
122866,Eric,Godin,U,19710516.0,CAN,,
122867,Sean,Steinour,U,19710102.0,USA,,
122868,William,Pham,U,19700917.0,USA,,
122869,Jamie,Buchanan,U,19721003.0,CAN,,
122870,Derek,Myers,U,19770213.0,USA,,
122871,Brad,Thyroff,U,19730204.0,USA,,
122872,Jonahiby,Tauil,U,19660414.0,DOM,,
122873,Duviel,Medina,U,19700710.0,CUB,,
122874,Rodolfo,Benitez,U,19641123.0,VEN,,
122875,Emerson,Kappler,U,19751017.0,VEN,,
122876,Antonio,Fanianos,U,19691223.0,VEN,,
122877,Rodrigo,Diaz,U,19710401.0,VEN,,
122878,Jens Christopher,Bloemeke,U,19691107.0,GER,,
122879,Shane,Lamely,U,19740614.0,USA,,
122880,Robbie,Wendell,U,19710717.0,USA,,
122881,Jean Noel,Lacoste,U,19750114.0,SWE,,
122882,Yuji,Yamamoto,U,19690616.0,JPN,,
122883,Sylvio,Joseph,U,19610909.0,HAI,,
122884,Sergio,Derice,U,19690810.0,HAI,,
122885,Archibald,Louis,U,19590615.0,HAI,,
122886,Cressoir,Louis,U,19730224.0,HAI,,
122887,Wesner,Loiseau,U,19600319.0,HAI,,
122888,Johnny,Benoit,U,19720409.0,HAI,,
122889,Christoph,Sieber,U,19681028.0,SUI,,
122890,Sascha,Wullschleger,U,19710310.0,SUI,,
122891,Jaime,Frontera,U,19680210.0,PUR,,
122892,Brenton,White,U,19580604.0,JAM,,
122893,Yasuhiro,Horiuchi,U,19780403.0,JPN,,
122894,Rey,Puentes,U,19730217.0,USA,,
122895,Kengo,Usui,U,19750916.0,JPN,,
122896,Carsten,Thamm,U,19700328.0,GER,,
122897,David,Ortiz,U,19710212.0,USA,,
122898,Edward,Campbell,U,19780517.0,TRI,,
122899,Randy,Hakim,U,19770418.0,TRI,,
122900,Thierry,Octuvon Bazile,U,19720310.0,FRA,,
122901,Michael,Redmond,U,19730825.0,GBR,,
122902,Marco Antonio,Zuniga,U,19720607.0,MEX,,
122903,Antonio,Serrate,U,19730905.0,BOL,,
122904,Fernando,Contreras,U,19740309.0,CHI,,
122905,Cristian,Ojeda,U,19691013.0,CHI,,
122906,Pablo,Ullrich,U,19690901.0,GER,,
122907,Pablo,Casamayou,U,19730628.0,URU,,
122908,Ramiro,Sixto,U,19740206.0,ARG,,
122909,Andres,Martin,U,19760202.0,ARG,,
122910,Cristobal,Vega,U,19780727.0,CHI,,
122911,Gaston,Tedesco,U,19770513.0,ARG,,
122912,Walter,Claren,U,19670122.0,CHI,,
122913,Reinaldo,Cortes,U,19700531.0,CHI,,
122914,Martin,Creiscell,U,19750129.0,ARG,,
122915,Juan,Reitz,U,19780728.0,CHI,,
122916,Rodrigo,Carrasco,U,19800823.0,CHI,,
122917,Emilio,Marissio,U,19780520.0,CHI,,
122918,Alvaro Marcelo,Flores,U,19781118.0,ARG,,
122919,Marco,Miranda,R,19790422.0,PER,,
122920,Alvaro,Martinez,U,19710316.0,CHI,,
122921,Alvaro,Zambra,U,,CHI,,
122922,Luis,Moris,U,19810508.0,CHI,,
122923,Bing,Li,U,19730214.0,CHN,,
122924,Bing,Hu,U,19780510.0,CHN,,
122925,Da Peng,An,U,19781211.0,CHN,,
122926,Alberto,Canon,U,19680717.0,COL,,
122927,Luis Eduardo,Ordonez,U,19650508.0,COL,,
122928,Larry,Angus,U,19691115.0,ISV,,
122929,Enrique,Pena Herrera,U,19710506.0,COL,,
122930,Carlos,Soto,U,19671231.0,COL,,
122931,Teylez,Perez,U,19770209.0,COL,,
122932,Cristian,Yanez,U,19770924.0,CHI,,
122933,Alan,Petrinic,U,19741207.0,CRO,,
122934,Petr,Vymetalek,U,19750114.0,CZE,,
122935,Eugeniy,Samsonov,U,19690314.0,UKR,,
122936,Dino,Dedoevic,U,19761222.0,CRO,,
122937,Dejan,Gacic,U,19710809.0,CRO,,
122938,Arif,Harbott,U,19780630.0,GBR,,
122939,Matko,Koprcina,U,19780123.0,CRO,,
122940,Ivan,Prskalo,U,19770219.0,CRO,,
122941,Alen,Bekavac,U,19800606.0,CRO,,
122942,Dalibor,Cvijanovic,U,19770919.0,CRO,,
122943,Haris,Basalic,U,19790901.0,BIH,,
122944,Petr,Vrchotka,U,19740321.0,CZE,,
122945,Jan,Kesl,U,19760224.0,CZE,,
122946,Pavel,Klimek,U,19740510.0,CZE,,
122947,Robert,Rojt,U,19780325.0,CZE,,
122948,Michal,Otava,U,19820111.0,CZE,,
122949,Jesco,Von Heintze,U,19670908.0,GER,,
122950,Holger,Rebholz,U,19720331.0,GER,,
122951,Niels,Risum,U,19760302.0,DEN,,
122952,Morten,Palm,U,19790417.0,DEN,,
122953,Jeremy,Bayon,U,19751201.0,FRA,,
122954,Gerald,Wiring,U,19790222.0,GER,,
122955,Tobias,Heckmann,U,19760529.0,GER,,
122956,Mikkel,Jakobsen,U,19730316.0,DEN,,
122957,Alexander,Lang,U,19741217.0,GER,,
122958,Christer,Francke,U,19690718.0,NOR,,Q17059457
122959,Hernan,Montiel,U,19740622.0,ARG,,
122960,Marco,Vargas,U,19690504.0,ECU,,
122961,Nelson,Ramos,U,19730604.0,ECU,,
122962,Antonio,Torregrosa Cerdan,U,19710418.0,ESP,,
122963,Dean,Houlzet,U,19750401.0,COL,,
122964,Victor,Machado,U,19771107.0,VEN,,
122965,Lenin,Cardenas,U,19780505.0,ESP,,
122966,Mostafa,Naim Dalam,U,19670423.0,EGY,,
122967,Mattias,Frisk,R,19710717.0,SWE,,
122968,Hani,Nasser,U,19610228.0,EGY,,
122969,Marco,Ockernahl,R,19730523.0,GER,,
122970,Ahmed,Fahmy,U,19750729.0,EGY,,
122971,Diaa,Nabil,R,19710521.0,EGY,,
122972,Martin,Oonk,U,19800218.0,NED,,
122973,Magnus,Hesselgren,U,19740227.0,SWE,,
122974,Tamer,Rahmy,U,19680312.0,EGY,,
122975,Emiliano,Paolini,U,19740419.0,ITA,,
122976,Daniele,Di Dio,U,19741028.0,ITA,,
122977,Aziz,Oubari,U,19740618.0,MAR,,
122978,Daniele,Gianno,U,19781202.0,ITA,,
122979,Daniel,Hiddleson,U,19720314.0,USA,,
122980,Izhak,Maimon,U,19781208.0,ISR,,
122981,Peter,Svorad,U,19751231.0,SVK,,
122982,Ahmed,Helal,U,19790730.0,EGY,,
122983,Haitham,Hamdy,U,19780414.0,EGY,,
122984,Sebastian,Alizon,U,19750225.0,FRA,,
122985,Tomas,Ostarek,U,19740930.0,CZE,,
122986,Jesus,Manteca Jurado,U,19681230.0,ESP,,
122987,Juan Diego,Marin,R,19770903.0,ESP,,
122988,Christian,Mazon Andersen,U,19760904.0,ESP,,
122989,Pedro,Fontanet,U,19720728.0,ESP,,
122990,Sebastian,Garcia Barcelo,U,19780714.0,ESP,,
122991,Jorge,Morano Torres,U,19740309.0,ESP,,
122992,Miguel,Mari Ojeda,U,19780524.0,ESP,,
122993,Jeroni,Bestard,U,19790719.0,ESP,,
122994,Guillermo,Genovart Puerto,U,19780112.0,ESP,,
122995,Carlos,Labrador,U,19720301.0,ESP,,
122996,Jordi,Vila Vila,U,19710130.0,AND,,
122997,Mariano,Llorach Navarro,U,19740303.0,ESP,,
122998,Hector,Calvo Garcia,U,19740714.0,ESP,,
122999,Enrique Pedro,Ruiz Abellan,U,19681004.0,ESP,,
123000,Vicente,Castano Nicolas,U,19720815.0,ESP,,
123001,David,Pons Garasa,U,19670625.0,AND,,
123002,Daniel,Del Barco,U,19710208.0,ESP,,
123003,David,Valeriano Torres,U,19711111.0,ESP,,
123004,Sergio,Contreras Farinas,U,19740914.0,ESP,,
123005,Wilhelm,Nygard,U,19720705.0,FIN,,
123006,Alfonso,Honrado Comas,U,19750417.0,ESP,,
123007,Joaquin,Perez Martos,U,19720214.0,ESP,,
123008,Daniel,Reig Gonzalez,U,19701013.0,ESP,,
123009,Xavier,Garcia Ayats,U,19750812.0,ESP,,
123010,Sergio,Domenech,U,19710908.0,ESP,,
123011,David,Cortes Gomez,U,19770803.0,ESP,,
123012,Pedro,Escudero Araujo,U,19750629.0,ESP,,
123013,Marco Antonio,Lucas,U,19770409.0,ESP,,
123014,Oriol,Molina Gelabert,U,19740504.0,ESP,,
123015,Jose Maria,Marin Chema,U,19790309.0,ESP,,
123016,Albert,Bassas,U,19761004.0,ESP,,
123017,Enrique Jose,Perez Gomez,U,19781207.0,ESP,,
123018,David,Vidal Prunell,U,19750314.0,ESP,,
123019,Jose Ramon,Roca Alguero,U,19681212.0,ESP,,
123020,Martin,Richards,U,19700131.0,AUS,,
123021,Francisco,Bosch La Fuente,U,19720428.0,ESP,,
123022,Alejandro,Aranda,U,,ESP,,
123023,Miguel,Puig Tibbs,U,19710930.0,ESP,,
123024,Fulgencio,Tello Rodriguez,U,19740722.0,ESP,,
123025,Orlando,Martin,U,19750406.0,ESP,,
123026,Constantino,Villar Basanta,U,19661103.0,ESP,,
123027,Ricardo,De Las Heras,U,19770523.0,ESP,,
123028,Luis,Rodriguez,U,19790117.0,ESP,,
123029,Alfredo,Fernandez Andres,U,19741105.0,ESP,,
123030,David,Garcia Lomas,U,19741220.0,ESP,,
123031,Oliver,Cantrell,U,19790811.0,ESP,,
123032,Ariel,Freije Ortiz,U,19771227.0,PUR,,
123033,Angel,Izquierdo Bautista,U,19770806.0,ESP,,
123034,Francesc,Solsona,U,19810228.0,ESP,,
123035,Jesus,Perez Pardos,U,19780102.0,ESP,,
123036,Ivan,Espilez Urbon,U,19810805.0,ESP,,
123037,Alberto,Gandarias Torrente,U,19760106.0,ESP,,
123038,Isidro,Lledo Boyer,U,19691023.0,ESP,,
123039,Rafael,Llorens Boixader,U,19730611.0,ESP,,
123040,Joaquin,Lopez De San Roman,U,19681214.0,ESP,,
123041,Brad,Morphett,U,19730110.0,AUS,,
123042,Philippe,Robin,U,19710710.0,FRA,,
123043,David,Belles,U,19740228.0,ESP,,
123044,Ignacio,Sotillos Gutierrez,U,19761019.0,ESP,,
123045,Michael,Veeser,U,19720828.0,GER,,
123046,David,Castello Salvo,U,19730627.0,ESP,,
123047,Ricardo,Cortines Barcena,U,19680202.0,ESP,,
123048,Gabriel,Falcon,U,19660918.0,ARG,,
123049,Sven,Oesch,U,19760705.0,SUI,,
123050,Joaquin,Monso Ruiz,U,19760411.0,ESP,,
123051,Ivan,Alvarez,U,19780722.0,ESP,,
123052,Karim,Zarini,U,19780227.0,GER,,
123053,Juan Ramon,Juanola,U,19710728.0,ESP,,
123054,Christophe,De La Fond,U,19651002.0,FRA,,
123055,Gonzalo,Gonzalez Gonzalez,U,19660201.0,ESP,,
123056,Juan Carlos,Ferri Zuil,U,19700428.0,ESP,,
123057,Jose Luis,Gonzalez Del Rio,U,19700606.0,ESP,,
123058,Jose,Fernandes,U,19710822.0,POR,,
123059,Jesus,Candamio Folgar,U,19730326.0,ESP,,
123060,Juan Manuel,Ros Garcia,U,19751001.0,ESP,,
123061,Joaquin,Iglesias Diaz,U,19650728.0,ESP,,
123062,Rafael,Blanco Peralta,U,19750807.0,ESP,,
123063,David,Hernandez Gimenez,U,19740307.0,ESP,,
123064,Jose,Machuca,U,,ESP,,
123065,Hector,Vazquez Aramburu,U,19670702.0,ESP,,
123066,Alberto,Dominguez Mundiz,U,19801019.0,ESP,,
123067,Marco Antonio,Casal Costas,U,19740613.0,ESP,,
123068,Jody,Strik,U,19780225.0,NED,,
123069,Wouter,Zoomer,U,19720711.0,NED,,
123070,Mateo,Fiol Bibiloni,U,19800205.0,ESP,,
123071,Tero,Nissinen,U,19700717.0,FIN,,
123072,Eddie,Marcum,U,19680505.0,USA,,
123073,Alexander,Lindholm,U,19691222.0,FIN,,
123074,Yves,La Marche,U,19720305.0,BEL,,
123075,Tomi,Jaakkola,U,19730403.0,FIN,,
123076,Bernd,Haberleitner,U,19690711.0,AUT,,
123077,Aki,Huovinen,U,19720402.0,FIN,,
123078,Juha,Kuivalainen,U,19760320.0,FIN,,
123079,Juha,Hostikka,U,19710909.0,FIN,,
123080,Ville,Ayras,U,19740319.0,FIN,,
123081,Timo,Halima,U,19771017.0,FIN,,
123082,Johan,Westberg,U,19750428.0,SWE,,
123083,Christophe,Huet,U,19720426.0,FRA,,
123084,Cyrille,Gesnot,U,19720102.0,FRA,,
123085,Vladimir,Zivkovic,U,19731213.0,FRA,,
123086,Mariano,Monachesi,U,19720117.0,ARG,,
123087,Alexandre,De Wulf,U,19760122.0,FRA,,
123088,Cyril,Lillaud,U,19670811.0,FRA,,
123089,Bas,Wild,U,19730430.0,NED,,
123090,Karsten,Abel,U,19750428.0,DEN,,
123091,Vincent,Baroche,U,19670626.0,FRA,,
123092,Cedric,Swistak,U,19710920.0,FRA,,
123093,Franck,Chauzu,U,19690429.0,FRA,,
123094,Frantz,Jessin,U,19690215.0,FRA,,
123095,Eric,Chevalier,U,19740602.0,FRA,,
123096,Arnaud,Dairaine,U,19701006.0,FRA,,
123097,Alessandro,Lifonti,U,19780208.0,ITA,,
123098,Olivier,Barrier,U,19690529.0,FRA,,
123099,Gregg,Saffery,R,19721109.0,GBR,,
123100,Venki,Sundaram,U,19770714.0,GBR,,
123101,Stefano,Sacco,U,19741122.0,AUS,,
123102,Julian,Foxon,U,19730331.0,GBR,,
123103,Jan,Hage,U,19771209.0,GER,,
123104,Matthew,Turland,U,19780411.0,GBR,,
123105,Chris,Williams,U,19761226.0,RSA,,
123106,Christian,Freimoser,U,19651108.0,GER,,
123107,Thomas,Sprinckstub,R,19720616.0,GER,,
123108,Andrei,Sokolov,U,19710217.0,RUS,,
123109,Giorgios,Fasoulas,U,19770215.0,GRE,,
123110,Nikos,Tatsis,U,19770820.0,GRE,,
123111,Sascha,Schewiola,U,19770619.0,GER,,
123112,Corrado,Tschabuschnig,U,19720822.0,ITA,,
123113,Dimitris,Panagopoulos,U,19730212.0,GRE,,
123114,Andreas,Leber,U,19771028.0,AUT,,
123115,Darren,Nash,U,19730403.0,AUS,,
123116,Richard,Dasek,U,19790521.0,CZE,,
123117,Ioannis,Dimopoulos,U,19781127.0,GRE,,
123118,Tomasz,Romanowski,U,19800101.0,POL,,
123119,Mitja,Vatovec,U,19700313.0,SLO,,
123120,Balazs,Rajo,U,19721113.0,HUN,,
123121,Csongor,Bibza,U,19761215.0,HUN,,
123122,Tomas,Balek,U,19740614.0,CZE,,
123123,Peter,Torok,U,19431007.0,HUN,,
123124,Gabor,Bota,U,19750209.0,HUN,,
123125,David,Shann,U,19660101.0,GBR,,
123126,Denny,Rusmanteja,U,19690127.0,INA,,
123127,Eko Yuli,Suyono,U,19730729.0,INA,,
123128,Teddy,Tandjung,U,19730220.0,INA,,Q99527345
123129,Freddy,Setiawan,U,19730223.0,INA,,
123130,Tim,Reichelt,U,19740125.0,GER,,
123131,Anditya,Soepardi,U,19750113.0,INA,,
123132,Ananda,Van Den Doren,U,19721126.0,BEL,,
123133,Bambang Budi,Santoso,U,19740101.0,INA,,
123134,Christoph,Grunewald,U,19710106.0,GER,,
123135,Jeffrey,Fieldhack,U,19681222.0,USA,,
123136,Akshat,Misra,U,19750121.0,IND,,
123137,Michael,Wolter,U,19740718.0,AUS,,
123138,Sridhar,Bhabhalia,U,19701007.0,IND,,
123139,Djanuar,Radjab,U,19780122.0,INA,,
123140,Mulyadi,Mulyadi,U,19770828.0,INA,,
123141,Mohesh,Koregaonkar,U,19680608.0,IND,,
123142,David,Kvaratshelia,U,19690827.0,RUS,,
123143,Karathozuvu,Ramesh,U,19640608.0,IND,,
123144,Santish,Patel,U,,IND,,
123145,Amandeep,Singh,U,19780815.0,IND,,
123146,Vimal,Patel,U,19720211.0,USA,,
123147,Praveen,Kumar,U,19760805.0,IND,,
123148,Keerthi,Basappaeraju,R,19771127.0,IND,,
123149,Andrew,Ford,U,19810701.0,GBR,,
123150,Jay,Udwadia,U,19750728.0,USA,,
123151,Chandrasekhar,Mohanty,U,19831026.0,IND,,
123152,Petr,Paroulek,U,19710529.0,CZE,,
123153,Lars,Kabiersch,U,19760913.0,GER,,
123154,Dino,Bohm,U,19751125.0,GER,,
123155,Fernando,Lopez,U,19780513.0,ARG,,
123156,John,Rom,U,19750408.0,USA,,
123157,Mark,Quinn,U,19740723.0,IRL,,
123158,David,Thornton,U,19710323.0,IRL,,
123159,James,Legge Prendiville,U,19730328.0,GBR,,
123160,Paul A,Robinson,U,19710708.0,GBR,,
123161,Richard,Oades,U,19690908.0,GBR,,
123162,Lior,Chalbianski,U,19730719.0,ISR,,
123163,Koen,Claase,U,19700704.0,NED,,
123164,Avraham,Fadlun,U,19720824.0,ISR,,
123165,Asaf,Tishler,U,19740401.0,ISR,,
123166,Ehud,Kish,U,19731029.0,ISR,,
123167,Ran,Kouris,U,19760430.0,ISR,,
123168,Sagi,Zakin,U,19760407.0,ISR,,
123169,Robby,Budachek,R,19701217.0,ISR,,
123170,David,Mabbutt,U,19690128.0,USA,,
123171,Oded,Teig,U,19770703.0,ISR,,
123172,Shay,Baranes,U,19771001.0,ISR,,
123173,Kerry,Safdie,U,19700724.0,USA,,
123174,Christer,Fellwing,U,19720119.0,SWE,,
123175,Rafi,Tzidkiyahu,U,19800519.0,ISR,,
123176,Eyal,Yurkoni,U,19800328.0,ISR,,
123177,Mosche,Levy,U,19830218.0,ISR,,
123178,Erez,Zari,U,19790528.0,ISR,,
123179,Omer,Shitrit,U,19810509.0,ISR,,
123180,Moti,Haziza,U,19750910.0,ISR,,
123181,Eran,Dank,U,19800907.0,ISR,,
123182,Lorenzo,Lanza,U,19740716.0,ITA,,
123183,Filippo,Iannucci,U,19780215.0,ITA,,
123184,Matteo,Valdesalici,U,19720110.0,ITA,,
123185,Luca,Rosatone,U,19760511.0,ITA,,
123186,Lorenzo,Pennisi,U,19740401.0,ITA,,
123187,Stefan,Reist,U,19751108.0,SUI,,
123188,Massimo,Policastro,U,19710605.0,ITA,,
123189,Danilo,Fidanza,U,19760710.0,ITA,,
123190,Alexander,Niederkofler,U,19730801.0,ITA,,
123191,Riccardo,Falini,U,19740109.0,ITA,,
123192,Matteo,Cecchetti,U,19740811.0,ITA,,
123193,Michael,Innerebner,U,19810505.0,ITA,,
123194,Davide,Cocco,U,19720609.0,ITA,,
123195,Eugenio,Knerich,U,19750815.0,ITA,,
123196,Marcel,Kloetzli,U,19760624.0,SUI,,
123197,Giordano,Ferrigato,U,19760808.0,ITA,,
123198,Alberto,Ciampa,U,19660719.0,ITA,,
123199,Matteo,Fola,U,19770331.0,ITA,,
123200,Kenzo,Ukon,U,19580416.0,JPN,,
123201,Kenichi,Kiyomiya,U,19671101.0,JPN,,Q100166719
123202,Yuji,Ohno,U,19690515.0,JPN,,
123203,Hiroshi,Hasegawa,U,19740907.0,JPN,,
123204,Kazushi,Takeshita,U,19740712.0,JPN,,
123205,Toru,Takahashi,U,19711112.0,JPN,,
123206,Satoshi,Tsukahara,U,19751220.0,JPN,,
123207,Jin Ho,Lee,U,19671210.0,KOR,,
123208,Eui Yong,Kim,U,19680401.0,KOR,,
123209,Cheong Jin,Choi,U,19660511.0,KOR,,
123210,Tae Seob,Kim,U,19700303.0,KOR,,
123211,Min Cheol,Seong,U,19780508.0,KOR,,
123212,Kyung Won,Chung,U,19780514.0,KOR,,
123213,Amine,Boustani,U,19680626.0,MAR,,
123214,Celsio,Caracci,U,19741216.0,TUN,,
123215,Marcos,Garzo Tusquets,U,19690219.0,ESP,,
123216,Said,Chamouni,U,19640704.0,MAR,,
123217,Rachid,Sebti,U,19620110.0,MAR,,
123218,Martin,Larsson,U,19710817.0,SWE,,
123219,Alain,Dedial,U,19750223.0,SUI,,
123220,Wan Adlan,Abdul Rahman,U,19720401.0,MAS,,
123221,Heng Kuan,Cheng,U,19701022.0,MAS,,
123222,Juan Rahman,Jousef,U,,INA,,
123223,Jefri,Bin Hamdan,U,19710904.0,MAS,,
123224,Jamal,Mulyadi,U,19761126.0,MAS,,
123225,Chris,Carrigg,U,19651125.0,USA,,
123226,Ernesto Javier,Alvarez Sanchez,U,19711228.0,MEX,,
123227,Rodrigo,Solis Reyes,U,19721004.0,MEX,,
123228,Aramis,Lopez,U,19721126.0,CUB,,
123229,Reyner,Gil,U,19770626.0,CUB,,
123230,Fabrizio,Bertani,U,19700820.0,ITA,,
123231,Kevin,Chang,U,19751223.0,CAN,,
123232,Amado,Ruiz,U,19611122.0,MEX,,
123233,Emeka,Igbenebor,U,19700103.0,NGR,,
123234,Juan Carlos,Talamantes,U,19630228.0,MEX,,
123235,Nicola,Garavello,U,19770119.0,ITA,,
123236,Svetozar,Marinkovic,U,19670417.0,USA,,
123237,Miguel,Rodriguez,U,19620104.0,MEX,,
123238,Erik,Guzman,U,19720821.0,DOM,,
123239,Angel,Davila,L,19730123.0,MEX,,
123240,Michael,Beckett,U,19730525.0,USA,,
123241,Guillermo,Castaneda Rosales,U,19660914.0,MEX,,
123242,Jose F,Hernandez,U,19650419.0,MEX,,
123243,Raul,Munoz,U,19780228.0,MEX,,
123244,Martin,Engel,U,19730314.0,USA,,
123245,Alistair,Macdonald,U,19730802.0,AUS,,
123246,Martin,Grieco,U,19750709.0,ARG,,
123247,Florian,Gross,U,19750224.0,GER,,
123248,Fernando,Borja,U,19771204.0,MEX,,
123249,Branko,Krstic,U,19780301.0,SWE,,
123250,Marko,Barisic,L,19780615.0,YUG,,
123251,Ladislav,Kis,R,19770922.0,YUG,,
123252,Karim,Jelassi,U,19690627.0,TUN,,
123253,Selim,Baccar,U,19751002.0,TUN,,
123254,Samir,Tounsi,U,19700618.0,ALG,,
123255,Dafer,Chabbouh,U,19731118.0,TUN,,
123256,Bassem,Zouaoui,U,19740110.0,TUN,,
123257,Sadri,Ben Ammar,U,19560714.0,TUN,,
123258,Joep,Hofman,U,19720222.0,NED,,
123259,Kees Jan,Schuilenburg,U,19720413.0,NED,,
123260,Eddy,Schol,U,19681006.0,NED,,
123261,Hans Erik,Zwaagstra,U,19690505.0,NED,,
123262,Jan,Pannewig,U,19750407.0,GER,,
